"Legenda","Relevancia"
"A ministra Marina Silva encerrou a viagem à Índia para a reunião ministerial de Sustentabilidade Ambiental e Climática do G20.

""Não há mais dúvidas. Já estamos vivendo em um mundo de múltiplas crises: da mudança do clima da perda da biodiversidade da poluição da água do aumento da desigualdade da pobreza da fome e da violência"" discursou a ministra nesta sexta-feira (28/7).

Veja trechos dos discursos:

""Nós ministras e ministros de Meio Ambiente do G20 temos o compromisso ético e civilizatório de combater essas crises de forma transversal e integrada.""

""Sabemos que o combate à mudança do clima não é uma mera escolha tecnológica: estamos diante da necessidade de escolher um novo modelo de desenvolvimento com respeito à natureza e aos seus limites como um pilar central.""

""Poucos são os países que estão implementando políticas consistentes: no ritmo atual ultrapassaremos 15 grau de aquecimento por volta de 2030.""

""Temos de agir para nos adaptar pois já estamos vivendo em um mundo em que parte significativa da humanidade e dos ecossistemas já estão sendo devastados pelos eventos climáticos extremos. 

Assim necessitamos de sistemas de alertas precoces e de melhorar a capacidade de respostas dos governos locais a esses eventos. 

É preciso combater as causas e não somente os efeitos reduzindo drasticamente as principais fontes de emissão.""

""Em agosto o Brasil sediará a Cúpula da Amazônia na qual buscaremos avançar em uma agenda objetiva e com instrumentos claros para a cooperação regional com foco na proteção da floresta amazônica com o objetivo de evitar que ela chegue ao ponto de não retorno. 

No Brasil assumimos o firme compromisso de zerar o desmatamento da Amazônia até 2030. Neste sentido já nesses primeiros seis meses de governo do presidente Lula a área sob alertas de desmatamento na Amazônia caiu 336% em relação ao mesmo período do ano anterior.""

""Em dezembro o Brasil assumirá a presidência do G20 e as senhoras e senhores podem contar com o total empenho do Brasil em buscar soluções ambiciosas à altura de nossos desafios comuns.""","positivo"
"O Brasil vai abrigar em 2025 o VIII Congresso Internacional de Educação Ambiental dos Países e Comunidades de Língua Portuguesa e Galícia. A candidatura foi aprovada por aclamação durante o VII congresso realizado neste mês em Maputo Moçambique.

O anúncio simboliza a retomada das políticas de educação ambiental no Brasil após quatro anos de desmonte. Além do governo federal participaram do encontro representantes de redes de educação ambiental universidades organizações não-governamentais e movimentos sociais entre outros. O congresso reuniu cerca de mil pessoas dos nove países de língua portuguesa.

Sob o tema ""Educação Ambiental: a chave para a Sustentabilidade"" houve mesas de diálogos painéis oficinas minicursos visitas técnicas e atividades culturais. O congresso teve a participação do presidente de Moçambique Filipe Nyusi que destacou os desafios enfrentados pelo país com efeitos climáticos extremos ressaltando a importância de ações de educação ambiental.
Representantes do MMA do Ministério da Educação (MEC) e da Agência Nacional de Águas (ANA) participaram de reuniões bilaterais e multilaterais para tratar de parcerias nas áreas de pós-graduação pesquisa e unidades de conservação entre outras.

“Foram dias de partilha aprendizados e apresentação de propostas iniciativas pesquisas compromissos e sugestões vindas de vários trabalhos de possibilidades de construção de novos valores e bases culturais com vistas à promoção de sociedades sustentáveis em sintonia com o contexto cultural político e social dos países lusófonos” disse o diretor de Educação Ambiental e Cidadania do MMA Marcos Sorrentino destacando a emergência climática atual. “Para além de uma crise ambiental é uma crise civilizatória.”

Ele foi ao congresso acompanhado da coordenadora-geral de Educação Ambiental e Cidadania Thais Ferraresi Pereira. Os representantes do MMA do MEC e da ANA foram recebidos pelo embaixador do Brasil em Moçambique Ademar Seabra da Cruz Junior.

Veja mais em mma.gov.br","positivo"
"CERRADO | O MMA reuniu 10 estados do Cerrado para avaliar como reduzir o desmatamento no bioma. O encontro é uma das etapas do PPCerrado (Plano de Prevenção e Controle do Desmatamento e das Queimadas no Cerrado) que vai definir a estratégia de atuação dos próximos anos com objetivo de zerar o desmatamento no bioma até 2030.

Participaram do encontro titulares das secretarias de Meio Ambiente do Distrito Federal e dos Estados da Bahia Piauí Maranhão Tocantins Mato Grosso Mato Grosso do Sul Paraná São Paulo Minas Gerais e Goiás além de integrantes da Associação Brasileira de Entidades Estaduais de Meio Ambiente (Abema).

A reunião foi coordenada pelo secretário extraordinário de Controle do Desmatamento e Ordenamento Ambiental Territorial do MMA André Lima com o objetivo de debater propostas para atuação conjunta dos órgãos ambientais.

Os Estados por meio da Abema reafirmaram a intenção de ampliar a parceria com o MMA para controlar o desmatamento no bioma.

Um dos objetivos é conseguir separar o que é desmatamento legal e o que é ilegal. Os Estados se comprometeram a apresentar os dados referentes às Autorizações de Supressão de Vegetação (ASV) e às autorizações para uso alternativo do solo instrumentos que disciplinam os procedimentos de supressão de vegetação nativa sob responsabilidade dos Estados.

O MMA elabora a quarta fase do PPCerrado. Em julho foi realizado Seminário Técnico-Científico de Análise de Dados do Desmatamento e das Queimadas no Cerrado.

O PPCerrado será submetido à consulta pública em setembro mês que marca o Dia Nacional do Cerrado (11/09).

Mais informações em mma.gov.br.","positivo"
"Audiovisual/PR
#BrasilNoRumoCerto","positivo"
"""Não há mais dúvidas. Já estamos vivendo em um mundo de múltiplas crises: da mudança do clima da perda da biodiversidade da poluição da água do aumento da desigualdade da pobreza da fome e da violência. Nós ministras e ministros de meio ambiente do G20 temos o compromisso ético e civilizatório de combater essas crises de forma transversal e integrada"" discursou a ministra Marina Silva na reunião de ministros e ministras de Meio Ambiente e Clima do G20 na última semana.

O grupo reúne as 19 maiores economias do mundo mais a União Europeia. Marina afirmou que “é preciso combater as causas e não somente os efeitos reduzindo drasticamente as principais fontes de emissão"" referindo-se à crise climática que tornará este mês de julho o mais quente da história da humanidade desde o início das medições no século 19. A previsão é da Organização Meteorológica Mundial com dados do sistema europeu de observação da Terra o Copernicus.

A ministra realizou dez reuniões bilaterais: com o enviado especial dos Estados Unidos para o Clima John Kerry; com enviada especial da Alemanha para o Clima Jennifer Morgan; com a ministra do Meio Ambiente da Alemanha Steffi Lemke; com o ministro da Transição Ecológica da França Christophe Béchu; com o ministro de Energia e Mudança do Clima da Austrália Chris Bowen; com a ministra de Meio Ambiente da Indonésia Siti Nurbaya Bakar; com a ministra do Meio Ambiente e Mudança do Clima dos Emirados Árabes Unidos Marwa Alamiri; com a diretora executiva do Programa das Nações Unidas para o Meio Ambiente Inger Andersen; com o secretário executivo da Convenção da ONU para Combate à Desertificação Ibrahim Thiaw; e com o presidente da COP 28 Sultan Al Jaber dos Emirados Árabes Unidos.

Mais informações e a íntegra da declaração dos ministros e ministras de Meio Ambiente e Clima do G20 em mma.gov.br (link nos stories).","positivo"
"Trazer resíduos de papel papelão plástico e vidro para o Brasil está mais caro a partir de hoje (1/8).

A decisão do governo incentiva a reutilização desses materiais fortalecendo a cadeia de reciclagem e reduz a chegada de materiais nocivos ao meio ambiente.

Os resíduos de papel e vidro eram isentos do Imposto de Importação e plásticos tinham taxa de 112%. As alíquotas passam para 18% (Resolução GECEX Nº 502/2023).

A medida foi sugerida pela catadora de materiais recicláveis Aline Sousa diretora da rede CENTCOOP-DF (Central das Cooperativas de Trabalho de Catadores de Materiais Recicláveis do Distrito Federal). Catadora desde os 14 anos Aline subiu a rampa do Palácio do Planalto com o presidente Lula na cerimônia de posse em janeiro.

O MMA apresentou a demanda ao @mdicoficial e à @sgpresidencia que criou um Grupo Técnico de Trabalho (GTT) no Comitê Interministerial para Inclusão Socioeconômica de Catadoras e Catadores de Materiais Reutilizáveis e Recicláveis. O GTT identificou aumento na importação desses resíduos nos últimos anos o que desarticula a reciclagem e sobrecarrega lixões e aterros no Brasil.

: dia 3/2 cerimônia de assinatura dos decretos de recriação do Programa Pró-catador e de revisão do Programa Recicla+; Ricardo Stuckert/PR","positivo"
"“Nós vamos cuidar do nosso planeta. Quem não acredita que as coisas estão ficando feias é só acompanhar o que está acontecendo no mundo.""","positivo"
"O MMA recebeu nesta terça-feira (1/8) a primeira-dama Janja Lula da Silva. A ministra Marina Silva o secretário nacional de Meio Ambiente Urbano e Qualidade Ambiental Adalberto Maluf e equipe técnica apresentaram à primeira-dama ações para a inserção socioprodutiva de catadores o uso da logística reversa para a remuneração da categoria e a implementação da Lei de Incentivo à Reciclagem (Lei 14.260/21).

No mesmo dia entrou em vigor a revisão das alíquotas de importação de resíduos de papel papelão plástico e vidro. Os resíduos de papel e vidro estavam isentos do Imposto de Importação enquanto plásticos tinham taxa de 112%. Estas alíquotas agora são de 18%. O objetivo é incentivar a reutilização desses materiais no Brasil fortalecendo a cadeia de reciclagem e reduzir a chegada de materiais nocivos ao meio ambiente.

Veja a nota completa em mma.gov.br (link nos stories).

 Claudio Kbene/PR","positivo"
"A ministra Marina Silva recebeu nesta terça-feira (1/8) o ministro das Comunicações Juscelino Filho para tratar de projetos de conectividade na Amazônia que vão permitir a inclusão digital de milhões de brasileiros. O @mincomunicacoes também convidou Marina Silva para participar do 1º Encontro de Sustentabilidade junto a suas vinculadas de 15 a 17 de agosto.","positivo"
"Número recorde de micos! 

No dia 2 de agosto Dia do Mico-Leão-Dourado a @associacaomicoleaodourado anunciou o resultado de um novo censo da espécie. Foram estimados 4.800 animais na natureza o maior número desde o início dos esforços de conservação na década de 80 quando eram estimados 100 a 200 animais.

Vários fatores contribuíram para este resultado um esforço conjunto de governos pesquisadores e organizações da sociedade civil ao longo de mais de 50 anos: criação de unidades de conservação pesquisa científica proteção e restauração da Mata Atlântica implementação de Plano de Ação reintrodução de animais reproduzidos em cativeiro (zoológicos) combate ao tráfico educação ambiental mobilização da sociedade e iniciativas inovadoras como o primeiro viaduto vegetado em rodovias federais do Brasil e uma inédita campanha de vacinação de animais silvestres. 

O @mmeioambiente @ibamagov e @icmbio são parte da história de recuperação desta espécie símbolo da nossa fauna.

#MicoLeãoDourado #Conservação #ICMBio #Ibama #MMA","irrelevante"
"Nos estados do Pantanal estamos no período proibitivo uma época mais propícia a incêndios florestais. Basta uma fagulha para a chama se espalhar e virar um incêndio. E não há autorização para queima controlada. Proteger o Pantanal é uma luta de todos nós. Em caso de incêndios ligue 193 ou chame a brigada mais próxima. Saiba mais em gov.br/pantanalsemincendios

#pantanal 
#incendiospantanal 
#ibama
#mma
#pantanalsemincendios
#queimacontrolada","irrelevante"
"""Estamos obtendo o maior resultado na nossa atuação: a inversão da curva de crescimento do desmatamento"" afirmou o secretário executivo João P. Capobianco.

A queda de 425% entre Janeiro e Julho de 2023 ocorre após alta de 54% de Agosto a Dezembro de 2022 no governo anterior.","positivo"
"A ministra do Meio Ambiente e Mudança do Clima Marina Silva recebeu nesta quarta-feira (2/8) a vice-secretária-geral da @unitednations Amina Mohammed para reforçar o comprometimento do Brasil com os Objetivos de Desenvolvimento Sustentável (ODS) da ONU. A ministra reiterou os esforços brasileiros para o cumprimento das metas e destacou a necessidade de maior compromisso internacional no combate à crise climática.

A ONU é fundamental para a ação conjunta disse a ministra ressaltando o retorno do Brasil à cena multilateral após quatro anos de afastamento. Marina reafirmou compromissos e ações a defesa dos direitos dos povos e comunidades tradicionais o combate às desigualdades a prevenção e controle do desmatamento o enfrentamento à mudança do clima a conservação e o uso sustentável da biodiversidade.

Mohammed que também preside o grupo de desenvolvimento sustentável da ONU lembrou que os ODS foram criados durante a Conferência das Nações Unidas sobre Desenvolvimento Sustentável de 2012 a Rio+20. As metas passaram a valer em 2015 como um apelo para que houvesse ação conjunta pelos 15 anos seguintes.

O compromisso brasileiro de zerar o desmatamento até 2030 ajudará o país a cumprir os ODS relacionados à saúde ao acesso à água potável ao combate às mudanças climáticas e à preservação da vida terrestre.

Segundo a ministra é fundamental deixar clara a necessidade de aumentar as ações globais de forma conjunta e ética. O Brasil deve aproveitar a Cúpula da Amazônia a liderança do G20 e a COP30 que será realizada em Belém (PA) em 2025 para criar um compromisso ético com o meio ambiente declarou.

Mais informações em mma.gov.br.","positivo"
"A área sob alertas de desmatamento na Amazônia caiu 425% nos sete primeiros meses deste ano em relação ao mesmo período de 2022 segundo dados do Deter do Inpe.

Em julho a redução foi de 66% na comparação com o mesmo mês de 2022.

Tradicionalmente as taxas de desmatamento na Amazônia são menores no início do ano e sobem a partir de maio com o período seco atingindo o pico em julho e agosto. A redução no período mostra que houve uma inversão da curva de crescimento herdada do último governo disse o secretário executivo do MMA João Paulo Capobianco.

A ministra Marina Silva afirmou que a queda é resultado da ação do governo. “Quando se vê o aumento das operações das multas dos embargos das apreensões e a retirada de gado de áreas embargadas isso cria um círculo virtuoso em que não há mais expectativa de impunidade. Cada um que comete crime pensa duas vezes antes de praticá-lo sabe que está sendo monitorado por satélite e que vai ter ação dos órgãos de fiscalização” disse. ""A queda do desmatamento na Amazônia ocorreu em vários Estados é uma queda consistente.""

Este resultado ocorre após alta de 541% de agosto a dezembro de 2022 no governo anterior. Os dados são do sistema Deter-B do Inpe. O instituto tem alguns dos melhores sistemas de monitoramento de uso do solo no planeta e completou 62 anos nesta quinta-feira (3/8).

No Cerrado houve aumento de 26% da área sob alertas em julho e de 217% em relação aos sete primeiros meses do ano anterior.

Quase 77% da área sob alertas de desmatamento no Cerrado está em imóveis rurais com Cadastro Ambiental Rural ou seja em áreas privadas. Dados informados pelos Estados apontam que houve autorização para desmatar pelo menos 4823 mil hectares no bioma.

""No Cerrado temos uma situação que é complexa em função da incidência de desmatamento com autorização dos Estados"" disse Marina. O MMA realizou uma série de reuniões com Estados do bioma para obter informações sobre as autorizações.

O plano de ação para o Cerrado está em elaboração e tem lançamento previsto para outubro. Será submetido a consulta pública em setembro.

Veja mais em mma.gov.br (link nos stories).","positivo"
"""O que o presidente Lula quer é criar um ciclo de prosperidade em que a gente possa combater a pobreza as desigualdades criar emprego e renda mas ao mesmo tempo proteger a floresta. Vamos fazer e já estamos fazendo. A Amazônia é grande parte da solução para o Brasil e o mundo.""","positivo"
"A ministra Marina Silva assinou nesta sexta-feira (4/8) em Belém Acordo de Cooperação Técnica (ACT) para a execução de atividades de assistência técnica extensão rural socioambiental conservação ambiental e ações de inclusão socioprodutiva nos territórios atendidos pelo programa #BolsaVerde. O ACT foi firmado com o @mdagovbr e o @mdsgovbr durante reunião do Conselho de Desenvolvimento Econômico Social e Sustentável o Conselhão.

Mais informações em mma.gov.br.","irrelevante"
"A ministra Marina Silva assinou nesta sexta-feira (4/8) em Belém Acordo de Cooperação Técnica (ACT) para a execução de atividades de assistência técnica extensão rural socioambiental conservação ambiental e ações de inclusão socioprodutiva nos territórios atendidos pelo programa Bolsa Verde.

O ACT foi firmado com o @mdagovbr e o @mdsgovbr durante reunião do Conselho de Desenvolvimento Econômico Social e Sustentável o Conselhão.

O ato ocorreu no primeiro dia de atividades dos Diálogos Amazônicos conjunto de iniciativas da sociedade civil para debater estratégias de desenvolvimento da região e subsidiar o encontro da Cúpula da Amazônia que reunirá chefes de Estado de países da região em 8 e 9 de agosto.

“O programa Bolsa Verde terá pagamentos de 600 reais e será acompanhado de uma série de políticas públicas. Entre elas assistência técnica e extensão rural especializada para povos e comunidades beneficiárias do Bolsa Verde. Este momento é de celebração em que a gente pactua com ministérios parceiros as ações que vão chegar no território” disse a secretaria nacional de Povos e Comunidades Tradicionais e Desenvolvimento Rural Sustentável do MMA Edel Moraes.

Criado em 2011 pelo MMA e paralisado no último governo o programa busca garantir a proteção da biodiversidade por meio da melhoria da qualidade de vida de famílias que vivem em contato com a natureza e protegem os recursos naturais.

No novo formato vai realizar pagamentos trimestrais a famílias que vivem em Unidades de Conservação de Uso Sustentável (Florestas Nacionais Reservas Extrativistas e Reservas de Desenvolvimento Sustentável) assentamentos ambientalmente diferenciados da Reforma Agrária e territórios ocupados por povos e comunidades tradicionais. Em contrapartida os beneficiários se comprometem com a manutenção da cobertura vegetal com a conservação da biodiversidade e com as atividades ambientais realizadas pelo programa. Os primeiros pagamentos serão realizados em 2023.

Veja mais em mma.gov.br.

: Divulgação/PR","positivo"
"""Em seis meses já conseguimos redução do desmatamento em 42%. Não é mágica é política pública com base em evidência. Muitas vezes dizem 'esse pessoal do meio ambiente é tudo ideológico'. Olha: fazemos política com base em evidência. Não adianta se você é uma comunidade indígena isolada a mudança climática está te afetando. Se nós fizermos desmatamento zero e o mundo não parar de usar petróleo e gás a Amazônia vira savana do mesmo jeito. Por isso que o presidente Lula disse: daqui pra frente é desmatamento zero."" Ministra Marina Silva durante a 1ª Cúpula Judicial Ambiental organizada pelo @cnj_oficial.","irrelevante"
"Último dia de muitos Diálogos Amazônicos em Belém. A sociedade reunida para debater o presente e o futuro da Amazônia em todo o continente.

Acompanhe aqui as atividades do MMA e pelo destaque em nossa página inicial.

 Audiovisual/PR
 9: Hugo Merces","positivo"
"O @icmbio está presente na Feira de Produtos da Sociobiodiversidade dos Diálogos Amazônicos. 

Moradores das Reservas Extrativistas (Resex) Lago do Cuniã/RO Médio Juruá/AM Chico Mendes/AC Riozinho do Anfrísio/PA Rio Xingu/PA e Iriri/PA comercializam diversos produtos como óleos de andiroba copaíba murumuru e piquiá castanha farinhas de mandioca e babaçu sabonetes de andiroba cupuaçu e copaíba artesanato em madeira brincos de escama de pirarucu e bolsas de borracha natural.

O ICMBio apoia a produção sustentável nas Resex e a elaboração de instrumentos de fortalecimento comunitário como Protocolos de Consulta.

A @izinha_girl é moradora da Resex Riozinho do Anfrísio e mostra alguns dos produtos comercializados.
@vemdoxingu.","irrelevante"
"""Trago uma boa notícia para todos nós: o desmatamento na Amazônia caiu 425%. Essa tarefa inicial é que abre a janela de oportunidade para implementar o mais importante: a mudança estrutural no modelo de desenvolvimento econômico da Amazônia. Sem floresta não há bioeconomia"" discursou o secretário executivo do MMA João Paulo Capobianco em plenária durante os Diálogos Amazônicos.","irrelevante"
"""É preciso fazer políticas públicas para a Amazônia com base em evidências. Não é momento de termos atitudes erráticas"" afirmou a ministra Marina Silva em pronunciamento sobre as expectativas para a Cúpula da Amazônia.

 @canalgov
 @itamaratygovbr","positivo"
"Aconteceu hoje (7) em Belém (PA) uma reunião entre ministras e ministros das Relações Exteriores Meio Ambiente e Mudança do Clima Povos Indígenas e de países do Tratado da Cooperação Amazônica (TCA) além de outros convidados em preparação à reunião presidencial que ocorre amanhã (8) na Cúpula da Amazônia.

A Ministra Sônia Guajajara participou do encontro ao lado de Marina Silva e do Ministro das Relações Exteriores do Brasil Mauro Vieira reforçando o comprometimento do Brasil com a proteção da Amazônia e de seus povos.

A Cúpula acontece na sequência dos Diálogos Amazônicos realizados entre 4 e 6 de agosto quando foi ressaltada a necessidade de ação urgente para evitar o ponto de não-retorno para a floresta Amazônica o que passa indispensavelmente pela demarcação e proteção dos territórios indígenas. Também foi destacada a importância do fortalecimento de ferramentas como a Organização do Tratado de Cooperação Amazônica (OTCA) para a ação integrada dos oito países da região amazônica.

Fotos: Bruno Cecim/ Agência Pará

#PovosIndigenas #NuncaMaisUmBrasilSemNos 
#governobrasileiro","positivo"
"Conheça os trabalhos do Doutor da Borracha (@drdaborracha) morador da Reserva Extrativista (Resex) Chico Mendes no Acre e do José Pedro servidor do ICMBio. O ICMBio apoia a produção nas Resex. Os produtos foram vendidos na Feira de Produtos da Sociobiodiversidade dos Diálogos Amazônicos.

Moradores das Reservas Extrativistas (Resex) Lago do Cuniã/RO Médio Juruá/AM Chico Mendes/AC Riozinho do Anfrísio/PA Rio Xingu/PA e Iriri/PA comercializam óleos de andiroba copaíba murumuru e piquiá castanha farinhas de mandioca e babaçu sabonetes de andiroba cupuaçu e copaíba artesanato em madeira brincos de escama de pirarucu e bolsas de borracha natural.","irrelevante"
"BOM DIA MARINA | Na semana da Cúpula da Amazônia a entrevistada do programa Bom Dia Ministra é @marinasilvaoficial do @mmeioambiente.

Você tem uma pergunta para a ministra? Deixe aqui nos comentários.

O programa é nesta quarta-feira ao vivo a partir das 8h na TV e no YouTube do @canalgov.","positivo"
"Os diálogos seguem em Belém agora na Cúpula da Amazônia. Os oito países da bacia amazônica estão reunidos na capital paraense e vão assinar novos compromissos com a proteção da floresta e de seus povos e com o desenvolvimento sustentável da região.


 1: Hugo Merces
 2: Garavito/PR-COL
 3: Ricardo Stuckert/PR","positivo"
"O MMA recebeu nesta terça-feira (8/8) o 1º encontro presencial que instituiu o Fórum Nacional de Ouvidores e Ouvidoras Públicos – FNOP.

Ouvidores de 28 órgãos incluindo 21 ministérios se reuniram para discutir uma atuação em rede e eleger a equipe que vai coordenar os trabalhos do fórum.

“O FNOP é um novo canal de articulação diálogo e colaboração entre ouvidores onde trocamos experiências compartilhamos boas práticas e discutimos medidas para o aprimoramento da atividade de ouvidoria” afirmou Leonardo Margonato ouvidor do MMA.

Após sessão deliberativa foram eleitos Valter Matos (@mincomunicacoes) para a função de coordenador; Marcos Paulo Hiath (@mturismo) como coordenador substituto; Pedro Batelli (@ministeriocidades) como secretário executivo; e Ana Paula Schwelm (@minprevidencia) como secretária executiva substituta.","positivo"
"No dia em que comemoramos o Dia Internacional dos Povos Indígenas (9/8) os brigadistas do Ibama do povo Xerente gravaram um vídeo direto do Canadá onde atuam para combater o maior  incêndio florestal em proporção já registrado no país.
Edson Xerente é um dos nove brigadistas Xerentes que compõem a equipe de 104 brigadistas brasileiros na Missão Humanitária no Canadá. 

O Ibama conta com 42 especialistas do Prevfogo. No total o Instituto conta com 2.101 brigadistas federais sendo que 52% são indígenas. 
O conhecimento dos povos originários é de grande importância para o combate ao fogo que não tem fronteiras quando a trabalho maior é salvar vidas. 

A missão humanitária brasileira é coordenada pela @abcgovbr do @itamaratygovbr. Ao todo estão no Canadá 104 especialistas brasileiros da @forcanacionaldeseguranca Ibama @icmbio  @midregional e corporações dos bombeiros militares de 20 estados brasileiros e do DF.

#ibama
#xerentes
#diainternacionalpovosindígenas","negativo"
"COMPROMISSO COM A FLORESTA |  A ministra do @mmeioambiente @marinasilvaoficial no programa #BomDiaMinistra reforçou o compromisso do Brasil com o desmatamento zero até 2030 e fez um balanço dos sete primeiros meses do governo. De acordo com a ministra entre janeiro e julho deste ano houve queda de 42% nos alertas de desmatamento na Amazônia entre janeiro e julho de 2023.

""Estamos trabalhando para alcançar o desmatamento zero até 2030. Nesses 7 primeiros meses aumentamos a capacidade de fiscalização do @ibamagov e do @icmbio em quase 200% e conseguimos uma queda do desmatamento em 42%"" explicou a ministra.","irrelevante"
"A Cúpula da Amazônia foi encerrada nesta quarta-feira (9/8) em Belém mas o seu legado vai inspirar os governos e os cidadãos da bacia amazônica por muitos anos. Mais de 20 mil pessoas se envolveram nos diálogos e na elaboração de propostas para fortalecer as políticas para a região. A ministra Marina Silva e o presidente Lula fizeram uma avaliação deste evento histórico.

 Ricardo Stuckert","positivo"
"No último dia da Cúpula da Amazônia o presidente Lula e a ministra Marina Silva fizeram balanço do encontro que marcou uma nova colaboração e diálogo em prol da Amazônia e de outras florestas tropicais. 

O presidente afirmou que a Declaração de Belém divulgada na terça (8/8) e o comunicado conjunto com os países convidados publicado na quarta (9/8) são passos para definir uma agenda comum a caminho da COP28 este ano em Dubai e da COP30 que será na capital paraense em 2025: “Vamos à COP28 com objetivo de dizer ao mundo rico que se quiserem preservar efetivamente o que existe de floresta é preciso colocar dinheiro não apenas para cuidar da copa da floresta mas para cuidar do povo que mora lá embaixo que quer trabalhar estudar comer passear viver decentemente. É cuidando desse povo que vamos cuidar da floresta” declarou.

De acordo com Lula os países vão trabalhar em duas frentes: uma para criar um mecanismo que remunere de forma justa e equitativa os serviços ambientais que as florestas tropicais prestam ao mundo e outra com objetivo de definir um conceito internacional de sociobioeconomia que leve à certificação de produtos oriundos da floresta.

A ministra Marina Silva afirmou que “a Cúpula foi um dos fatos mais importantes deste século para a bacia amazônica à altura do que o Brasil os países da OTCA e o mundo precisam. Temos uma declaração dos chefes de Estado e uma declaração da sociedade com participação de mais de 20 mil pessoas que vão guiar políticas para o futuro da Amazônia.”

Ainda na quarta-feira (10/8) Lula e Marina tiveram reuniões bilaterais com autoridades presentes no evento como o presidente da República do Congo Denis Sassou N’guesso e o presidente da República Democrática do Congo Félix Tshisekedi países abrigam grandes extensões de floresta na África além do presidente da COP28 Sultan Ahmed al-Jaber.

Clique no destaque “Belém 2023” no nosso perfil para ver a cobertura das atividades do MMA nos Diálogos Amazônicos e na Cúpula da Amazônia. Acesse mma.gov.br para ler a íntegra das declarações e ver mais informações do evento.

: Ricardo Stuckert/PR","positivo"
"""Não há como pensar em qualquer forma de crescimento econômico e geração de riqueza que não seja verde e sustentável. Fomos rígidos do ponto de vista ambiental ao selecionar a lista das obras de infraestrutura do PAC. Seremos criteriosos nas análises de licenciamento ambiental.""

 @canalgov","positivo"
"""O Brasil é um dos poucos países do mundo que pode ter uma aliança estratégica do ministro da Fazenda com a ministra do Meio Ambiente. Eu tenho o prazer e a honra de anunciar o Plano de Transição Ecológica"" discursou o ministro Fernando Haddad na cerimônia do Novo PAC.","positivo"
"""Poder ver desenvolvimento e sustentabilidade dentro do lançamento do Novo PAC é um ganho inimaginável.""","positivo"
"Até o dia 4/9 municípios da Amazônia Legal podem apresentar proposta na mentoria em ordenamento territorial municipal do Projeto Andus. O objetivo é promover uso e ocupação sustentáveis e resilientes nos municípios.

Cinco propostas selecionadas serão aprimoradas com apoio de especialistas e uma será implementada e divulgada em fóruns nacionais e internacionais.

São priorizadas propostas lideradas por mulheres como prefeita secretária ou a responsável pelo projeto.

Acesse a chamada e o formulário de inscrição no link nos stories.

No dia 22 de agosto às 15h30 haverá uma apresentação virtual sobre o processo de mentoria e o formulário de inscrições de propostas. O evento será transmitido pelo canal '@ redus_brasil' no Youtube.

O projeto ANDUS é uma parceria entre o @ministeriocidades o MMA e o @bmwk_bund como parte da Iniciativa Internacional para o Clima (IKI). É implementado pela Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH no contexto da Cooperação Brasil-Alemanha para o Desenvolvimento Sustentável.","positivo"
"A ministra Marina Silva e a secretária de Povos e Comunidades Tradicionais e Desenvolvimento Rural Sustentável do MMA Edel Moraes receberam nesta segunda-feira (14/8) representantes do Movimento Indígena da Bahia (@MIBA) para uma audiência em Brasília.

Discutiram com os representantes pataxós o fortalecimento do turismo na região da Costa do Descobrimento que recebe muitos visitantes mas tem carências de infraestrutura e a proteção da Mata Atlântica no extremo sul da Bahia.

Veja o álbum de fotos do encontro no Flickr do MMA (@mmeioambiente).","positivo"
"Representantes do governo federal e @environmental_defense_fund reuniram-se nesta segunda-feira (14/08) no Ministério do Meio Ambiente e Mudança do Clima (MMA) em Brasília para discutir a cooperação em monitoramento e gestão da qualidade do ar no Brasil.

O acordo está em fase de formalização e terá reuniões nesta semana como primeira atividade oficial da parceria entre o governo e o fundo. O EDF tem sede nos EUA e apoia iniciativas relacionadas ao controle da poluição atmosférica e mitigação das mudanças climáticas em diversas regiões do planeta.

“Essa agenda é uma das mais importantes diante das crises ambientais pelas quais passamos. Está fortemente ligada à qualidade de vida das pessoas” afirmou o secretário Nacional de Meio Ambiente Urbano e Qualidade Ambiental do MMA Adalberto Maluf que abriu a reunião.

A missão tem agenda em Brasília e em São Paulo até o dia 18. Os representantes vão conhecer estações de monitoramento estrutura e iniciativas de governos estaduais municipais e outras instituições que monitoram e pesquisam a qualidade do ar no país.

A intenção é realizar um diagnóstico do monitoramento do ar no país que vai subsidiar uma estratégia nacional de ação.

Thaianne Fábio diretora de Qualidade Ambiental e Cayssa Marcondes diretora substituta apresentaram as ações que o MMA realiza na Agenda Nacional de Qualidade do Ar com destaque para o Projeto da Rede Nacional de Qualidade do Ar.

O diretor sênior de Política e Iniciativa Mundial de Ar Limpo do EDF Sergio Sanches afirmou que o controle da poluição do ar é uma medida fundamental para mitigar os efeitos da mudança do clima. Ele se disse ""esperançoso com os bons resultados que surgirão dessa parceria com o governo brasileiro.""

A reunião marcou o Dia Mundial de Combate à Poluição e o Dia Nacional de Combate à Poluição Industrial celebrados nesta segunda. A poluição do ar em ambientes externos provoca a morte de mais de 50 mil pessoas por ano no Brasil um desafio ambiental e de saúde pública reconhecido pela Organização Mundial da Saúde (OMS).

Mais informações em mma.gov.br.
Veja o álbum de fotos no Flickr do MMA (link nos destaques).","positivo"
